,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
96,p_cdb1864397140bbf,New+York,business+analyst,Business Analyst,New York City ADMIN FOR CHILDREN'S SVCS,"Manhattan, NY",Serve as Business Analyst for different initiatives for all ACS divisions’ projects. Understanding of System Development Life Cycle (SDLC) and Agile...,"
                $66,751 - $77,558 a year",https://www.indeed.com/rc/clk?jk=cdb1864397140bbf&fccid=3dd3aa4c732ecbeb&vjs=3,30 days ago
97,p_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.","New York, NY",Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,"https://www.indeed.com/company/Premium-Technology,-Inc./jobs/Business-Analyst-c0e3ee2f59df9021?fccid=dd2579227dc96826&vjs=3",3 days ago
98,p_652a9864fabf44c1,New+York,business+analyst,OMB BUSINESS ANALYST,New York City FINANCIAL INFO SVCS AGENCY,"Manhattan, NY",Support business users in the processing of business events. Extensive hands-on experience as an analyst working with budgeting software and business processes....,"
                $75,000 - $105,000 a year",https://www.indeed.com/rc/clk?jk=652a9864fabf44c1&fccid=8ad805fbb70168d6&vjs=3,4 months ago
99,p_9feb707e658abc7a,New+York,business+analyst,Salesforce Business Analyst,Cloudsquare,"New York, NY",Cloudsquare is looking for a Salesforce Business Analyst / Project Lead to become a key member of our team. Share best practices and be consultative to clients...,"
                $90,000 - $115,000 a year",https://www.indeed.com/company/Cloudsquare/jobs/Salesforce-Business-Analyst-9feb707e658abc7a?fccid=137cec8e5a8ac46d&vjs=3,30+ days ago
100,p_fbf7786c0748d611,New+York,business+analyst,Analyst Business Development,Northwell Health,"Manhasset, NY 11030",Conducts analysis to support ambulatory network development and the evaluation of new business opportunities....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=fbf7786c0748d611&fccid=6f31e2074a3d8a7b&vjs=3,11 days ago
101,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIsTjEp1MsEynJ8vSC0EKbAGDL3YIiRJYxGXmXdAjoq3VfzJwZeLTg4j-hhh8f4YOW6HhPF4cp1u49oS3V4UatktVVCKRgWxpHURh_5JR4kzCAcrhzoBf1PZZUP9CHq9CtE9cEgCGXZRQXCnXVyh6oIhRdcXWnmTMTjsoGpLKeLkjystLwrAMNYCZ06Phgj4tUAIuaIMZL6tLVyH744sssDpU_sIUhLF-cZ3l-B0TU8QxJTzrc5joDT7p96ssnNaixBYYkXbGpm3TQ==&p=10&fvj=1&vjs=3,3 days ago
102,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sFFU-ZOMgFI8txtKtUU6aipHyj99sqF_rdAIr1fjY1pDDoJBkn7NhsNXuQq4vH3jlCQ26-2kctMavkX_MJ6KbvZ3Tk5Mt-L4zYASx2gX9ozkhIa0hIIb1BNQzAFlk9-jWaOWFrvEIozWIwl20cpOiNcH9eGFO1LQXXnacLam8Wm0r0HJ9h0Qm0jjz0iYy2F4vzNk_mDCXds7wlyFooZ2vGxC-PcyZJlUBsACRZjeVrVsjuaz2C6ODiHhKJHfjdo3CDJgYZrYZkPfFCtlbRp3sQYcW0bLx1I8GP8gND8jSo8l8Pi_MGEp3-RrK_wHo_JFpqmXRpLr3XNPs_JwO2smXBdAATUfNMggxQ=&p=11&fvj=1&vjs=3,NOT_FOUND
103,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEWasZa47AlbOnoazqjEnFuBybUATcdlyGP6SU80jN6iSfJt8lZkAuFMJQoo9MGs5bZQeUZsZ_vi75K5J7Dbfqy2W0hRbs9iB4xqNW2PZECCEZk4JWIVsLOussIquOek0tKJ_upvj3oHYyoMOQTV0-5oQmMDFZn8fqVLDTkMI7lj-VVs5iWtyZ5IP43lxcHQFceoV3S_5JxVpcnIZiVd4DkTiWyRr5QgKVhFX0l-VsYBhCV0XcayYDlP6iITaIKyUmBZDQIbDuFe0qG_iiQUax2qvXZKJESxDwaD1jQUszDCtw==&p=12&fvj=1&vjs=3,NOT_FOUND
104,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pE3ky1nJCA2u9pZLPlqTkA3zaoyihzJj9d3JuToLDJCiiuCfeiaYoWLY8wqB-mcokp_lryNdE5d4ecemv5E4sOpqny6NZZs4p1zn_Bf47eZHrsoMu5cVsxlZ794atnOFaeeQkEplITOu2xhUiy_1gqc-9TWYwLh3l268ihUu273rmPzYykF_QJWIiZG3-cPIkxsFfrIFW-geY6k-0imXez-InN7QtgrO0Ca6Jerzj6x2o9hreTWpkjHD4tWJU49lw23h7IrLi4EO8MQVERwFAXgS2AxgJSvlop&p=13&fvj=1&vjs=3,NOT_FOUND
105,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtcujJ5op5bgPQcE0S6bgLtXx5MEKP0mf2Jtixrk_aUdIeAVcEbIbhPoIu74aYeievo7v4BuKLJaTu0-ifC4zDcJnlpbj_zJXg8pYybdaNoCFAIZiZlChsfJAq_7SSeIhJSNZ9YAE6KrKRRodt2P8qRbYrkzfMtmqtgCVTHQhTz1nVfvu5TZhfMDPaGmashb8iIERIuorh4ny5cFAk-0neXzSwrp6bfV69N9pQHT8TDN7thL5PVDXjgolD_oAzEigSYQxg3ikn80MYLlupxsLYFyL_IyZygCZaj78xzHIDxN-J01lQaPxzaZgI7mhAxJ4I-_uC_dmssQO9l8h55Uae8QQ_PltmPGWYjfgGCEGVCCKqhVEFKw68GCrfCgbiaV4IpusOQ0DfrHKE=&p=14&fvj=0&vjs=3,NOT_FOUND
106,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyTHInJO86mvaWBB4YxAoo-6owDJ_JCZkUjwnn1hkJpefinqE0bScR42k_nuz-OtnwAkyC0I0VWOyzvCkr8LI5fohS3TGt7Zt0ZF5MW4SS8Mbd_vQQaR2mQFb-XmdQvVv2Xai1LxvMCmk8btj9xO7lppS7SGGqeHv5ol2evtS-TCdOrATtDMjxxVkli8IozN2cZFRoB18uEgiVGEHM_ZMrDt93tC8I2XqjDCVXgX_Ad8TaYl3uAEMAxfbdmwyFrwO0FVvLSg9zK_ZsfvAu4R-I-uS5MD_MIEX0n_xyArXPK0-ixq2DM0cLJKp3cAAuZf2AohJ78w6bO9E0xAmWy0wYDNqGz7WqkyxmpyFx4kra2uTx9rbd4BXaggeZ0FntBi8KMqRYbH1pmyzv5EkckNR0sx8yJQfgpGw5Q==&p=15&fvj=0&vjs=3,NOT_FOUND
107,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XC6FEMp2PiCYiZHcyXoW5kyaq9lrq0IHwt6iW_w1sPRnZOtwKcGqggwyYtDx0rL2-xbJ0e5i5EKxQZBJTK3Z1yHzdHdty_0_Ku5tVuV00t7nj00aqMl1iCKnjXf2CHPM1n2DPL00zE-iwWe9ymPvCAw6vNFXESomiMotCrWLwXOceENDOpaUWhc1lIvsZpjXvHnwWh6XnWaSXDUFJ5X0tJa_6zlXPxs6GGciihZPmK2M7hO5TBqP35z6AlmmQWNULLaRoSMhNIwRfIpMtQaBs0NEkN4W-ICx_uL3NWVbjbM5IPYYuKI1qU87T5w2jlXDntRalVJ1fQEztRm4lT07NNQ==&p=16&fvj=0&vjs=3,NOT_FOUND
108,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9z2fxkeXZXtJ8QGo-7GT6L4u24mDcDCrW8-9Nub-qtoCuHXsir9dp7d18tUGdv1k8r324MyBApDWHQKwVFugxJlWPqsf9Lb4ygcOoT-uG_xbgmMDR9qeCW3qJP_QTuDVN5wQJmlDQa-Y7cTHIQg2g0ZzTiGWX872WIy4PsWmmP20vTaM0AJvszAF1L9QCbB2vuslH5A7QRTqs-H2h0I-6v802iUJq3H7VKhWq5hrsv3B1ujuTMmZ1KCFcxglQw1TLDr-HLLClZ3TMOqz3MPqDjnjxCxspOAx9Eni48PFjv36rt3MwIkjA2QSnEyaCQd_Ok=&p=17&fvj=1&vjs=3,NOT_FOUND
109,p_1130bee875219b8e,New+York,business+analyst,Business Analyst - (Business Process Automation),Computing Concepts Inc,"New York, NY","Business Process Automation:. The Business Analyst will work with the PMs and business/data analysts in the team and work with other platform teams, driving...","
                $75 an hour",https://www.indeed.com/company/Computing-Concepts-Inc/jobs/Business-Analyst-1130bee875219b8e?fccid=87c842a5feb7e1ac&vjs=3,18 days ago
110,p_47a0ba6bb5343216,New+York,business+analyst,Business Licensing Analyst,Centric Brands,"New York, NY","Present financials and business summaries to licensors. Bachelor’s degree in business administration, economics, statistics, finance or a related field....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=47a0ba6bb5343216&fccid=a477bf7c87b05e26&vjs=3,30+ days ago
111,p_5da5ab620fbd8c57,New+York,business+analyst,Business Analyst,National Debt Relief,"New York, NY 10004 (Financial District area)",3+ years of active/hands-on experience as a Business Analyst preferably in a highly agile environment. National Debt Relief (NDR) is currently seeking a highly...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5da5ab620fbd8c57&fccid=27ddc4a519a697f9&vjs=3,16 days ago
112,p_4baa35a86fff1017,New+York,business+analyst,Traded Risk Control Business Analyst,HSBC,"New York, NY","Good understanding of Market Risk business processes. Appropriate documentation of business activities (requirements documents, technical specs, emails, etc.)....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4baa35a86fff1017&fccid=04c9b139c84ea1b5&vjs=3,11 days ago
113,p_7177f1c7d2e4b9d2,New+York,business+analyst,Senior Business Analyst,IntegriDATA,"New York, NY",Senior Business Analyst (Financial Technology)*. Collaborate with internal software engineers and business analysts to enhance our product....,"
                $79,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/company/IntegriDATA/jobs/Senior-Business-Analyst-7177f1c7d2e4b9d2?fccid=9fd6d2a92a63195f&vjs=3,9 days ago
114,p_27b1d260960371e1,New+York,business+analyst,Business Analyst,ABVNBYOND,"New York, NY","Business Analyst to analyze various management problems in corporate functions (finance, IT, legal, HR, etc.)....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=27b1d260960371e1&fccid=3329b32790cc4978&vjs=3,4 months ago
115,p_38131a2e0b45424c,New+York,business+analyst,Business Analyst,Cyber Tech Group,"Brooklyn, NY","Candidates can look forward to regular client contact, a role in business development and proposal writing/methodology creation, and a. Brooklyn, NY, US....","
                $65,000 a year",https://www.indeed.com/rc/clk?jk=38131a2e0b45424c&fccid=6534136b629111eb&vjs=3,30+ days ago
116,p_15027c04c5c33806,New+York,business+analyst,PROJECT MGR/BUSINESS ANALYST,Brookdale University Hospital Medical Center,"Brooklyn, NY","Each project manager assignment will reflect the specific needs of the company and department assigned. Understand ethical behavior and business practices, and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=15027c04c5c33806&fccid=d116920e33fbcea7&vjs=3,30+ days ago
117,p_873b11acb7f8f1cb,New+York,business+analyst,Business Analyst-MyTime/Kronos,NYU Langone,"New York, NY",We have an exciting opportunity to join our team as a Business Analyst-MyTime/Kronos. Lead and execute continuous process improvement while driving to common...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=873b11acb7f8f1cb&fccid=848e72c84ce4a7a7&vjs=3,20 days ago
118,p_3dae5f56e6d25e42,New+York,business+analyst,Senior Business Analyst,Aetion,"New York, NY","The Senior Business Analyst will work cross-functionally with the Aetion Marketing, Labs, and Finance teams....","
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=3dae5f56e6d25e42&fccid=0becebfcef8dc9f2&vjs=3,5 days ago
119,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sFc8WNutNRVywxWtfj9aU1SxGsCvKprp9wBlVShiu-_jzlJi2l1CLu08Tp0Pt-WJz2PYPFqmL5CEEDXau2OGOQ1nG2vf7zCy4qTKAV6hB8yLSQKhzi8HnMdpnJtbQ7ehZtwsf_FPfdOEmUPazQtGCWPWOeqY8QBGp4l6Bund-oJYmXpaq7OqdzoJw_HCaAbsUYcQuc0Es2hYh8h8gdBW7ONxN8tvYS8i8MwyUb06zhGE7h8rORl_H-TOc27Zs0qj226GYOUmh9g0xwoErTMKVYRrkIBITSondtP1Or2Mq7h4oZifqv-ExMYn5gVCzJnETCBcaDV-xqiK6kOJQZ2z1HztsQxJyabq5w=&p=10&fvj=1&vjs=3,NOT_FOUND
120,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU8sM67ScQByGJ03zBvxAvtBp01BktA5XXaLd_qUdXc5g6a81FMDQ-38yCycrNx4z04QN71JOyhUYiYu4rLq8g3iruBK7egedl-tR8oIY8KF3zEcjeVfyPLgtjwu1Oz_x7v7jz-fi_9yJTjeCy70hmq9--Ni-AC9YY3Whay0kPFy3tr2QKiOoXNiEKnBpKIg1jNlWWRRzL0eAAZO69qYawBscNEzuBlFIjqqUINxsfVOJWrkyL-x_ZEQB8r40b8zVazBwqid4Y7rSURay7UIjXUyZychJ0rE9vf&p=11&fvj=1&vjs=3,2 days ago
121,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyU_lmiajC503ePF7rj1uxJDy8WcE6Nz1PCPiVOzwcodCzuERRpjcomQAZLeM8m_ZIU4y-8k5TZ68-RfOeOKkSm2W-6x3lVUGviwCfOaUoG2A8pL65a0ZaEcD0pLnt0Mmo5TSUDo_b7DpJiShpUboz-rnxynB2NIRnpj5AQsGVAH9rRy88KZ-4zrJNkOZj4KGU_R3Zx6l3_vjJQ41UzF7DCNm6jgbW0yC3WNS3H_BGHqFQaY9f3lNm4gg6LtvT0OjPWed2NlOgDknJPIEMVekb4mtTaPv_abMpqewjpzLEKLiY8_4GIicKP7br4-ewo0hw-kqkI7fb4NyVqn8-WkuVgFO5ns7wwcJZOssMTd2QquPb1AjrGpD5rjrZCgO7oTGK-FeTz0BvbhMxwlX9vZPrl8rX-SSE349rw==&p=12&fvj=0&vjs=3,NOT_FOUND
122,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEWSMzIrXJDs29hbxaye7136pxXriRe_-S5vDcoZul4XnymKDFCN6_pQKy94b32ieZyBQqLphDe8AaOI6ay0bVUXbFAlnZaGZkI-OMVImGR0O-viL9I-MxGcxPYtTY5WtrdR8n_LuttyPs6tSgjwhtlScGcOW9v7ukoD71xaS1bWa7Dz8dY_W3CDbr65-h1hoV49WRJ0jYcDmMEQo5-VCyykd7Zo6CaDk_mcAAFRS1vnwqOxHNzTccjWnVbSGURpumOwebJshD6WKe_cV7b9ZpqK558zn8N8OZIttIlhc6_GCw==&p=13&fvj=1&vjs=3,NOT_FOUND
123,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIsBE34Tf3hMD02A7KMbfMCo1oqtaj-uK5s8vcb1qlNkd8KHthbcUXAD_d1xqDS4YrZ8IN_b7GhXEi8SSMijKnwwFRr2WSoxy06ygaGAKLToBxOBqyDZ0LWYRLkx1ATAcmbjyqvcGikC2oQDa5DPi33Y1_PkxPZTVjVeIOGlcUt5UCtCmZZHh3e541wWH8eZkUahQrIzJJv3RYOAlMCmlZHbUQo-g66VAlDrkaxbFa_vHYPyEUhfbW77fQ0Nl12tNiD8hKQKcuMkww==&p=14&fvj=1&vjs=3,3 days ago
124,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9zcBeVP8xj22vSO7CAeIUxzfVNVY6Gqa8Ttu-6QBGMdDrPl8MBJm4hjb8a8IxbgjnZDKU25OIoFyZ-3h2-RwFYQitkluk7gB0ni3F13dk7iHUfULIF-T032HW9bQZ_PHx0TL1qPxFv7YDrCl_-YX305DauyhkRGsOOpvYq4yMKeVUBhysa1GeLdsSwDOBuZgMhDBUdW-8hcQaPNUpwH-T6_w4TU629FlGtACX5lGD6c6QqZjDr3V8fEOa5drdloUYSnAxweC038lLV-uzBerUz2tXH3CToRg9XGM8PJ6wziKFujoRpbg3mDziTwxQE6lQ4=&p=15&fvj=1&vjs=3,NOT_FOUND
125,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XC6FEMp2PiCZEs51pJrGQ8evj66jNJsxmmXJVcD5GKjDHQb42oi3kdAeFe0W0BwI0wVPaOoI0Tzz4QXi4rJmdq00hWjhEEbA1YrzFiRQ55iV1UExQGIKOgOAMGZzBnnwZQ-yN3wSSPWP1SXE8A58jXXDokzgXm02wjQQlKm42s0j4_bSypqGNLzUNzWfAwGhW5kGobiSW7gpofNj863dc-_0mEygioLm--qvXdMTGW8W1_1vKZRkTGNUaampYy-WRudZ2t3-7PDgTOp0qVIVGSiJ8FFTlDAbkXS6JDaIGvsLTUx8a88-3BVV1K5UGRbYdeZaktl6vmbzJtS3sx9AWmA==&p=16&fvj=0&vjs=3,NOT_FOUND
126,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pED0m4xZ26VYzY5voWwXsoTDigIbf6RpG0-sPw7UHM7R-TuHaNOPmZWm6b82NxjBNyc_OtHxvYfyyv0pH-h-tcWSkj8xYhbKOsXoCoQnSebO8SRNLGn3e32FXVBl6mtzRq0PKL435_UroV0_T8mou3RGCAXQUZ6d4nV0H1KQ6ZI_lbZaR6TqHDPNX4h7CaKG6ejXQqtpaa_ZI-_lEOn6Im8crUlRXtN9leWo4aVHjBKH_f-hJOMIvrYXRUTWmJ1sufj7o1S7HYwK3KAyTLoT9msaLZaL6yUU_j&p=17&fvj=1&vjs=3,NOT_FOUND
127,p_15027c04c5c33806,New+York,business+analyst,PROJECT MGR/BUSINESS ANALYST,Brookdale University Hospital Medical Center,"Brooklyn, NY","Each project manager assignment will reflect the specific needs of the company and department assigned. Understand ethical behavior and business practices, and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=15027c04c5c33806&fccid=d116920e33fbcea7&vjs=3,30+ days ago
128,p_7c41316733ff1d49,New+York,business+analyst,Automation Project Manager / Business Analyst,Dentsu Aegis Network,"New York, NY",Automation Project Manager / Business Analyst. The Automation Project Manager / Business Analyst will be responsible for management of robotic process...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=7c41316733ff1d49&fccid=9834e576343ebcc2&vjs=3,3 days ago
129,p_5025a62911e0f07f,New+York,business+analyst,Sales Operations Business Analyst,Oracle,"New York, NY 10022 (Midtown area)","4-7 years of business analyst, product/project management or solution architecture experience. Sales Operations Business Analyst-19000JDI....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5025a62911e0f07f&fccid=cd22d01053af7669&vjs=3,2 days ago
130,p_6e06f475c4a51891,New+York,business+analyst,Business Analyst Digital,Northwell Health,"Melville, NY 11747","Minimum of three (3) years Business Systems Analyst, Systems Analyst, Technical Analyst, IT administration, or technical experience, required....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6e06f475c4a51891&fccid=6f31e2074a3d8a7b&vjs=3,17 days ago
131,p_ebf2ffe4e9faa372,New+York,business+analyst,Functional Business Analyst,Syracuse University,"Syracuse, NY",Job Title Functional Business Analyst. Standard University Business Hours. Establish and develop the necessary documentation to support the full platform...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=ebf2ffe4e9faa372&fccid=68842b7a56bf8263&vjs=3,9 days ago
