,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
74,pj_ed1748f84c16d8d8,Boston,data+analyst,Business Analyst,Harvard Bioscience,NOT_FOUND,A minimum of 2 to 5 Years in a Business Analyst role. 3 years (Preferred). Harvard Bioscience is a global leader in the manufacture and distribution of...,"
                $78,000 - $92,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AAnqrxq6bbXU3S6BAl_JIGwtxuPyH0w42DsqVE3UGdM1YnETsEr67SquI2DDVnrSMwWHiH9kZT4Z24E5Srn7hhKlsYeJYi0p_anTw0Sf-72s7UEae6qsBOwdgTpewv8edKhUVKqkWI5OSqTvl8y_KRSeZQQWr1Hnf0HZ5xafrVU01n-zBVTiEZCzIQ-iLfB2_6fnu0VuGo7XrUimjC78ZZ-x4pAhI-87BiAjYHVoS3NyZBXXqRrWoKfZrydjFwpBfhuzaWl0kUUh2cjf8Fzh07_n5kY8figOtSlFuyMpBEbCt0jZurb5KWmayO4xmMzTTO60t-jljlZRWN-b1O-4lxE_mjETM0c_wUgJpW0EQ5enz_DO7d9rV-GARoNG_OxalKd8Evd0jAWbeyVUXLofPazNrG0F5MSIhHZNkC60KykQ==&p=17&fvj=1&vjs=3,NOT_FOUND
75,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,Attention to Detail:. This is a terrific opportunity for a highly self-motivated individual to join our team....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuJNOOCy6SjzzAdHGsRLjIb56UMvFsZjwHeAGweKc4rmlbyiaE9wYeiGsnlN_gGg-TaD_vFgTW1oVVZSsDK0Mta4BlsW6GW2ygbQ3VdqQ9SPZ17qANBKnosK2HqY013AtKyYW_1Xsvb_NBMs8tOOG_Cmcvx1ZZ-HmMLwHOuluBAsDHshEOx3uc_pkwIBgeSiaFr8Qch22cX4PrZy3RtBFiKjX92qLcZG9gMpE8maKnaI2_X8N5t3l2HA9q1Vh00GVWbZeltrcbyW2fzTu2dIlre8LrmKJRrz9wAzpE0KwX3t2XLhB2jDA5bERiIknfF-RA_3nR82R-c8x0-tNXfB0-mnHVEGbEU5BA&p=18&fvj=0&vjs=3,NOT_FOUND
76,p_25a17b308361d7ed,Boston,data+analyst,Business Intelligence Data Analyst I,Carbonite,"Boston, MA 02115 (Fenway-Kenmore area)","Understand how data flows into our source systems and data warehouse, and how our data is used to generate operational and analytical reporting....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=25a17b308361d7ed&fccid=bb690e1fcb29734a&vjs=3,10 days ago
77,p_d66f6180c7ee101f,Boston,data+analyst,Data Analyst,CareDash,"Cambridge, MA 02139 (Area IV area)","Data drives all efforts at CareDash, supporting cross-functional projects spanning marketing operations, healthcare analytics to data engineering....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d66f6180c7ee101f&fccid=573fa758d47d10dd&vjs=3,4 months ago
78,p_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,"Boston, MA","3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/company/Fusion5/jobs/Healthcare-Data-Analyst-d2577ec70ccea9c6?fccid=1bc5b26d98699b56&vjs=3,10 days ago
79,p_a04543961a8881a1,Boston,data+analyst,Machine Learning / Statistician / Data Analyst,"Outcome Referrals, Inc.","Framingham, MA","A Data Analyst is sought to participate in groundbreaking research about the predictors of positive behavioral, well-being and health outcomes, and the use of...",NOT_FOUND,"https://www.indeed.com/company/Outcome-Referrals,-Inc./jobs/Machine-Learning-a04543961a8881a1?fccid=d612782d1695466f&vjs=3",11 days ago
80,p_a9aa2c88ae7151fc,Boston,data+analyst,Marketing Analyst,Boston Moves Real Estate,"Boston, MA 02120 (Jamaica Plain area)","Market Analyst sought by Boston Moves Real Estate LLC in Boston, MA:. Collect and analyze data for customer preferences, needs and renting/buying habits to...","
                $63,523 a year",https://www.indeed.com/company/Boston-Moves-Real-Estate/jobs/Marketing-Analyst-a9aa2c88ae7151fc?fccid=ce23e3947504e73e&vjs=3,3 days ago
81,p_8f1a132818ee54ff,Boston,data+analyst,Stroke Data Analyst,Tufts Medical Center,"Boston, MA 02111 (Central area)","The SDA is an expert in data tracking for clinical performance metrics, database management, data visualization, data analysis to facilitate process improvement...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=8f1a132818ee54ff&fccid=5fef92f16580d9bd&vjs=3,30+ days ago
82,p_332ccde544bc23c2,Boston,data+analyst,Clinical Data Analyst,OM1,"Boston, MA","Create deliverables such as source to target mappings, data dictionaries/specifications for data marts, and data request documents for data partners, customers,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=332ccde544bc23c2&fccid=50ce14ba153eeb31&vjs=3,23 days ago
83,p_6369bd9502ccdae5,Boston,data+analyst,Statistical Analyst,Boston Children's Hospital,"Boston, MA 02115 (Fenway-Kenmore area)","Knowledge of SAS, including Data Step and related data manipulation programming and SAS macro language needed....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6369bd9502ccdae5&fccid=847fa4d5cb464f5a&vjs=3,4 days ago
84,p_64f8756e128ad5f3,Boston,data+analyst,QA Analyst/ Manual Tester- Entry Level,Syntricate Technologies,"Woburn, MA","Executes tasks related to the production of the Test Plan, test cases, test scripts, and test data. Participates as a member of a Testing Team....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=64f8756e128ad5f3&fccid=6a8862eed7fda9a3&vjs=3,3 days ago
85,p_00b955ddacc9a31b,Boston,data+analyst,Data Analyst Intern,EnergySage,"Boston, MA","Identify data gaps and new data sources needed to improve our data warehouse and systems. Familiarity with Data Visualization tools like Tableau, Periscope,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=00b955ddacc9a31b&fccid=9f2f28f554130230&vjs=3,5 days ago
86,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEReoczb8ohNf2rb1Pib2oCpBt6TuRE8elDorF1rqbsZIluUlW2NHfV-Mk30gVWR-4qWXGAMEnQ_uR_IvU4gRP7gTqs2ptkQ1UGxrK1kQ8CM2g_f3tiwpc-qzIPnFfEOEODN2UI6CJy1BxBL9nIV3d9Eg2LDelhIoI_DwTYc5kzk2O1TGDToCOMdiHRME6qPoqz_imkxSCsDJuZZAb1uDD6uM-04FKzy83i97XBCJkJ-1YoG_dtdFLbAjwJqL_CUdJhClSYGEe_YyUhOnhXxxYTojIfGnXeZNrdJkyLmlXCR6RbTIKffbG2W5K8Mo4FjwEC7fMSqOvxD6NZXWjZamyeq-pKqBAjChhaqW7WdLIf9nqJlOZuWeHSWZdBxY8LgvFm0s8il7PX05jj17Bv2xUz7GuqGokXZZzS6TpmfysG95JCWJiVKyx00Lkq2PIKoOvF57WCGUXqr2N-Dc8nZAw3l9xNWZVLq_V0z8EEM2yKd46a6o7Q3Rzazsx0WvS-6ABPNbh3qA0w3qeq0Kas379ReAlbRLNJrYCHhTASzqN-D7qx82CqW_6Z3trTOPZOvMYfn26adNmvnpiuJrsldkzcPwynQSx_2rMBPuyb2avN-pNhfMwrtfani_vraJUF41j08YtGbqJgcSdVyDbJOdN_PLPYjAlZ54wj1yh2wc5Dlzhhjt9Gf3UB8iwyPHd5HltUAlSqlybGiiy-KAU_5rje4SUFtccxjtyBg-qOlFQJ8mdw7M1TgkfcJvcCAzh-smuR687svoWsS1I3BAkX3jcJEueD8rBR8Nj7ejZP3T-57k&p=10&fvj=0&vjs=3,NOT_FOUND
87,pj_f2344c51fafac62c,Boston,data+analyst,Financial Analyst,"Resolute Management, Inc.",NOT_FOUND,Minimum of 2-3 years experience in data analysis. We are looking for an Analyst to join our Quantitative Analysis Team....,"
                $44,000 - $62,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuMwtP1KY6rFoE4qzP1ZvpM_0QNGMsF84wwg_ARJgzzZUHoud6XQv2mOwVAhOY87-sR3h1xqWqRoM9omOv-m6CSt7hc2fdbnj8RnmI_lis_XixziBRZNpDk12u9qO4fvcJ28Av74KGS9VOk4nyujciE8_1H0mc8zSRkaYqy5_X19tkO8U3c1Y5qEGBEnlrcCEoSUEIKQa05pC1SNMKTjIceV4Cn67dqiTL2vyR_4adasBAxSVngJN8wtbsHdYrMJgE8PZxAiuKv177IYmmERdYA2N9u9wWj-f7POH5tvyXsDEN-dR7KlrzQlqWtueqnfIp20l6zR0xX9CIC1kiAVGlvJXKkNbGQVIDEnUoCho-kj0PmSRXnHVBAdKoADbeKDtE9oTVmvUrl_aVTX4O2UXyvjX8dutVv4jARWhNmGbS8dzbkfsx5-rM&p=11&fvj=1&vjs=3,NOT_FOUND
88,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiQ8KI9H3z5XvuQ5fShCwc4ORExHeTO5lWD2-6eGRAwqArjwteDnQtel1DCjnmzQY0aRWIl52N2ofOi83kajfPOHGxTAX8_oicQ7-UN4_PW7Ep6TKoFzOPMzduw44Vx64sxLaYB1b9GEmW2YYhM_EJMlFmzliiqxAvMtXXlaNDOisBl4QYDRu7vUX6hy2cwJUi1PA8W73MYvsrwV6JWje-WfVSnjLtsENV3ZyBXH7m3mA-9YQR_1rtxzKBFW--xHXUZ44RGeqg56KihrpqPNdKlTPm29NPZxP0Net9LQ97ivbQ5PzTfspZgErcmF4SAqGg64VIo_zXj6c4E9XCvprgXtGAadQ69n67-8cdLxwwdFnue01qRWvPb2k2iCeQdfUhsmze4smLuadaJDHSQ4Zb_UXTsIqYQljsc_pzDvn7HBDaGD0b5eDDO3Ghhn4CF4Xj2KPLkafgjIo7cNCRBrPHUalXe6N70vqO0UlT5h6JMcHqkL7gEAyDn6VmITyUp8ByEUEEhBJGxmC4AZhDp0TRde5ajop5d__GipWghlw4PXYi-ZeL0EQiUIl5Z2kq238G6Jr1LZ_kZUQ8JLIER0EE6Y1K3zKMFL_EyUkPfDhAwftLeU_4oTN9qR9V7H0StiwvrNrWt-3sfHF20r7QSLFihQ=&p=12&fvj=0&vjs=3,NOT_FOUND
89,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8qNrrgffXFNgMjl_tqfoEUkfBhofZraejgK9ZIIJ6skf7cJEl8pjKqT2eZDBUEADRy3FLRio8Wgd2hNVB0RcBHJm3Sm9VkMG9US6rkOAj1utF0aAc2EQur_SpkLAbl7TAgfGxZbwpwzeifEHK9ASKpBkUMudLJD0wf2QnhDeOE7um4Fs1QSJqYb0LrrPiKf1YXi-qDLLy7KL1PGZed5MrvfGp8LCPSK1nRvAhUxoliAQmI9db9VlphFwbyt1xxQOW-2d2Uz7-LS6wIyc2PzD-kxkg2SUuTISeLUQBIwboXviUkRRqd4PkIuxFD8ZsNrceLPJRUZpNYXSyGml7HCS63YkaMTR_F4Xu9725wP8YU1j7pzxpcTaJZw=&p=13&fvj=0&vjs=3,NOT_FOUND
90,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHLONq4Te2EaNuPkQhZdag9sSNwKmIVrAsMvRzkZ04-BDZqgINAFPr410G1vR5yT7hJrE9A8W39T6GAh13n6v66gZpMGgA79yhvedU8sjQO49WzbJw5k9d1gQzvVMY5GakgqQx0fAd-L_RHvF7-cff_TBt6aeKNqJzUO4w2vpYpB3R2-rAYeweaU7GfhMdRSKL5Yqq_K69usa4LwVGlYvjMRp1xloGwGYII-hhCV-JmXndZKaaE2SIV84WywZsYzPc4wcI2KxR6xk6CfMKNCT0eMXonlbR4JDP7HEpW5rSr_twDpxoNQViKsvX5uWNh8M8zBFk6p6hx0NuvBkDj5Lvtpm55-Ngxcfh6KluV-7JhVJN4Txeb8UDtDMUBG6T6zQNtDWYv7WEpRW&p=14&fvj=0&vjs=3,NOT_FOUND
91,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK39uvBgNx7Ye3SZNGI-VDbYb8tgpfJmNc001taKq4XvUECpL9dYfBWlUG-TOCiph81yIukEIp56_7xBpqkkvNwcvMejH2IkaBe3xedWvgTBi6-0NWFhBwUeHXpTwHuVcboQYCpN1FqV3biVoVN45AV8gagK_72ZuB_O8HYW9fmGJxNL8hcIe--05Q0YDE-p3Hw5amuTmaB8qLqu53tm82lKTLEgGTPXqm0G7I6otOyC5wky6Z39KOy2YPbx1nLZ4MHwiy1FmmyE6niX6-yMeRX4Nt7o9tCyh-DewEU20FgFoZklyx0_tJxksskpmOYNSL9-tnsfrpniWEJpkovgH0pPgqdDQ1EFFY9kOsyPXs1NXKzp6uDWJxtGb668hjE6R7ImiBcrCBZ111nfvrcsaGgJHeGkCWvCkNFoKjaGI6xnYxXzOlRbDf5M=&p=15&fvj=0&vjs=3,NOT_FOUND
92,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pFTFRJFZuM1kTQ6p7aVEyUdx2n_QpKaYWfjCgnP3X-B-UcoaE5wAOctjvu2GtwwF-FACynUT40BMal4ZACp25osuB2itGKfIxAifWSzZ79z2_i2hzPLAo8y8MYfMjvDtBq_VcpWamA7oA3KAQJTdxIVtG9xf45TSTtivXSuiHz5IGMMqxfKPGAIkQuylNu-8mkn9aqpcpNGCH9o1quW1R37pH342SG-ynasGzQLlDjvoz9UIW9Vi3aqgWd74OGyS-McmagxFeKbFshwlCbf4ZuC&p=16&fvj=1&vjs=3,NOT_FOUND
93,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuRA4LQjKN266urqARuCCkkFReVjhUME49e6WAaQR0QOrajfYSoNAfQ_SoC8hWy1lwVW0r1T_oNZ3QwR6l3Jd6QIwDteB-vJZqeOW25qD21M0zseRMeOJpNKHA_Xe7YGVOdCDlYcD2Zo1uXshZ9DH0BIWdgYR1wwVfUlXhBluOYJpnQBLu_yBlRvJsN1oYJo4ldpmvHAbE9Gvh8w6yvUHEjF1N6rfrmlkLcDVedGmjGiTFwuXHHN2WXjoV8nn7zWIyQ1R0wAGpdliVzyD1b9vDmXDZhNfKA4Has9H7R_382YOryTcVLL0xx9OSelMWwPx1ep2U2B79ZmYWsS9ETsWbpeFVi-dgp6Zl&p=17&fvj=0&vjs=3,NOT_FOUND
94,p_1509d185a67a4fac,Boston,data+analyst,Healthcare Data Analyst,Beth Israel Deaconess Medical Center,"Boston, MA","Department Description: The Office of Advanced Analytics is a collaborative with centralized analytic tools and resources to improve access, standardization...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=1509d185a67a4fac&fccid=e22cfd26c0a5b241&vjs=3,30+ days ago
95,p_745bd9c54f116ffe,Boston,data+analyst,Data Visualization Consultant,Accenture,"Boston, MA 02199 (Back Bay-Beacon Hill area)",Schedule: Full-time Organization: Digital Growth Platform - Digital Delivery Travel: 80% Position: Digital Delivery – Visual Intelligence Consultant The...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=745bd9c54f116ffe&fccid=a4e4e2eaf26690c9&vjs=3,5 days ago
96,p_8f62f5fa9b4a7ea3,Boston,data+analyst,"Marketing Analyst, Business Intelligence",Veolia,"Boston, MA","At Veolia, we’re focused on resourcing the world. As the leading global supplier of energy, water and waste treatment solutions, we provide the operational...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=8f62f5fa9b4a7ea3&fccid=28ee277926be0542&vjs=3,4 days ago
97,p_6ce32a493d190a8d,Boston,data+analyst,Data Analyst,"Safety NetAccess, Inc.","Needham, MA","3 years (Preferred). Strong attention to detail and pride for accuracy. We’re looking for someone who has exceptional analytical skills, a passion for making...","
                $55,000 - $65,000 a year","https://www.indeed.com/company/Safety-NetAccess,-Inc./jobs/Data-Analyst-6ce32a493d190a8d?fccid=d75893d11b8826ab&vjs=3",24 days ago
98,p_c9daedacda9fbabd,Boston,data+analyst,Associate Data Solutions Analyst,comScore,"Boston, MA 02116 (South End area)","Job Description Job Title: Associate Data Solutions Analyst Location: Boston, MA About This Role: Extracts, transforms, and analyzes data, finding insights...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c9daedacda9fbabd&fccid=b39fb6f124ce8586&vjs=3,11 days ago
99,p_f31b2c282ef294bd,Boston,data+analyst,People Analytics Data Analyst,Partners HealthCare(PHS),"Somerville, MA 02145","3 years data analyst experience. As a not-for-profit organization, Partners HealthCare is committed to supporting patient care, research, teaching, and service...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f31b2c282ef294bd&fccid=26ed24f5b2eebd9b&vjs=3,30+ days ago
100,p_34b69b73e25b313d,Boston,data+analyst,"Senior Data Analyst, Brigham Analytics / 40 hours / Day / BWH APSI",Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Fenway-Kenmore area)","Attention to detail that ensures follow through on all initiatives implemented, and all projects undertaken. /Overview....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=34b69b73e25b313d&fccid=053c0caee91baa24&vjs=3,30+ days ago
101,p_581ada9ba641fb58,Boston,data+analyst,Software Business Analyst,Jenzabar,"Boston, MA 02199 (Back Bay-Beacon Hill area)",Primary function of the Business Analyst is to: conduct business processes analysis in order to gain a complete understanding of current procedures. document...,"
                $60,000 - $75,000 a year",https://www.indeed.com/rc/clk?jk=581ada9ba641fb58&fccid=4e812835f72df3d8&vjs=3,2 days ago
102,p_28e3e425acde3171,Boston,data+analyst,Healthcare Financial Data Analyst,Boston Children's Hospital,"Boston, MA 02115 (Fenway-Kenmore area)","At Boston Children’s Hospital, success is measured in patients treated, parents comforted and teams taught. It’s in discoveries made, processes perfected, and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=28e3e425acde3171&fccid=847fa4d5cb464f5a&vjs=3,5 months ago
103,p_f75bc151f8e91193,Boston,data+analyst,Data Strategy and Reporting Analyst,Bevi,"Boston, MA 02127 (South Boston area)","Bevi is a Series C startup that has raised over $60 million to bring customizable, healthy hydration to offices and facilities across the US and Canada....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f75bc151f8e91193&fccid=ba211f5dece3b215&vjs=3,30+ days ago
104,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,"Excellent verbal and written communications, high attention to detail. At MassMutual, we're passionate about helping millions of people find financial freedom...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5qu06aIzqxJS_MzT_y9QMWgbmgD_L_iRGfW9KMgMFIxHZ3Elx_GBTpp5HIojQeCZSi7dSTpHrHJgNWt8AP1pHbwCrifOQaCMGvX78B6g8oAE1XXQC_wHMF6rcZAqmf7KYSZDLxZMfpSa0zB5id6hZNWyiLw6RGKmLcjID9STUPqsSLymbPKDUvKjHAiGV-_PeEfucDWptOVQ1l_bANA4wXg6DX_7D1gXznzmUmUi6oCPs-ErFtW7i4PWAhZ3TjbX2mlF33P1W0Bgx_m2wzZQLVOkeuIIkshoz-qcw3zIR2F4Me30IbKUxCk78eEhWY5JXVOAN_JbyX7aPz26zEyfU0blosIYQfdK4IaGWZIh7O8KeOE4iNI-1E0V6tLqACEsEimxUVN9mO2kJR_r3lKHkb9IaJwCuvUfTEG0gJkIAvLhD48dDxlIm_KxDzPkVfelBVcBNvC83KaT9XVc0L4_92zvg7kDVAE8NWH7OcEn0jYhqw=&p=10&fvj=0&vjs=3,NOT_FOUND
105,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"As an Expert Data Analyst within PowerAdvocate’s Spend Intelligence Group you will use your keen eye for detail, your creative analytical skills, and your love...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiXNPoYmkgoJ-jMGGJmeaCdhfExRiw7jIaYK84Sra5h_i3t24Gl8uX6lmtrdTYlXmjlLE7ZcDoeOTFndIkS4oGAXdcpzynU-1fry6FkwSuht7vcNjKBeS0p9COM2zIADLRCLcyKDcTQOYa7Hx4vMUKHgtdmC2xfLFMNpk3jDlFZ7oiK2VhzfSFcS_2yn2IJ8du3Oi0wrQ2aHOcz9_TtPjxQV-YEKxXtgCyxPJDRsbb3sUpKnUPBT7kicp6suzolDbTY0gdsLcUSte2jeWg86cT0p2IGYZDKwRiDKOd9nzIuM-uNmcDCBaWNcd27r7tsTIPvQDFninWYeLbwlwFmDdlopuO4L-BOX6fTtW-EvlZAhN0L6714tC9M19htZmPYop6batPMrECZQWX1qv0cWE3RcS6ubBJ23ObJWHfbOCMTQ2ZkQ6LCZ9Z2Wrq55zoMQIpSALYWSJ8_uFj3niFx9nMyYXhNKgKirpwK4-XoGe26cB9OGuMr6d1DVjE3ydm97Z08oWK1S88JlApjJriebLRw7wW5CJJfIlaNSCqsQw_7dqWGFiz1Ddop4GorHhlsJzv_b7LEQVvbjZiddqw5O5elqlgZA7zrOjyXRdQUIoa6kk5UAieRyiQ0LaB75lnpprwz96AV6jTWHAIAB0er0CSLU=&p=11&fvj=0&vjs=3,NOT_FOUND
106,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,Attention to Detail:. This is a terrific opportunity for a highly self-motivated individual to join our team....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwu8wdSTzPXHsZiw6Gvv8tj4MBhsww81ceRX_s58GzbziWDrXq6TJ3u-lrX4lBKCswfL3-zVMnLlqJcW3qMVIJc-X9CgP_yTzI-ZSlXe6Yd-5bHp5heSBnJECzq2bUYizV4cA602Vny1WOTgvi7rwBk-QYMXXGasqsphRsNuPXqb9tgBafAJL6SxIp1kc2HsJxb0Rj4OC7JNtsVC5sUujd4ZbR7x80WCVX6hEUxtohYrHeCT279hrW5SFBb7lB7MsflXe_d7FJ8o30mPNxSBxvjPKfzpqVJNP9MqQlXedjF6PG9A1JlEu6nZsABt8-fDoTv_Za_yaln2-8XjC63vIzydaMv7CWDUJVo&p=12&fvj=0&vjs=3,NOT_FOUND
107,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,". Do you dare to reinvent the future of education? At Cengage, we are harnessing the power of tech to build a future where all learners have the tools and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK8iqkzL4as_fzzGyKMj2yIaA1MW6fQBDiFJIsUwCAODDNXbwliJKNR-umF8P9fvBaYpVZld5HL5f4OUxOxJLt-6SJteCIfRupAfFCqygToFdKhdoW9asWDNL3Bs2qJbd05nXarU7YXIAVqzFFQgwOtGB9seV4k5v3oLT2OyiPs9vqp4y3io59DidNNUf3gbNQKR-K5rNJFkljWEzMk7gOeNe4BBX9MGKAh0epazpnduWSsA-fGldaAAJyR3xogowk3Q04fWcninFjHFkN6ptt3QiY9ZoJU3RQvFoDRfQgXvrzqEwvkrG48k4J63fkc__qpJForUEcStcoCc8bviyvePoLvxCsJPN3NH1tU4owUOnmI-xY-nWV5aM7MnuYUkrUVv9smsbgmWAiv54QdJb-UuAB9dIU-mX3_EI2lnGQ7eAbq7YC7lnN4Y=&p=13&fvj=0&vjs=3,NOT_FOUND
