,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
37,p_b469a3d566643363,New+York,data+analyst,Entry Level Business / Data Analyst,impakt Advisors,"New York, NY 10004 (Financial District area)","Manage the report production cycle, from data sourcing to metric verification. Our team is currently 5 and we plan to end the year at 15....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b469a3d566643363&fccid=ed3db458f28ca6b3&vjs=3,30+ days ago
38,p_bc85d2f1816a935a,New+York,data+analyst,Orthopaedics Data Analyst II,Mount Sinai Health System,"New York, NY","The Data Analyst II oversees activities related to data integrity, security and enhancement of the value of data....",NOT_FOUND,https://www.indeed.com/company/Mount-Sinai-Health-System/jobs/Orthopaedic-Data-Analyst-bc85d2f1816a935a?fccid=c007936ceb766fe5&vjs=3,17 days ago
39,p_491fb03439b4511d,New+York,data+analyst,jr-mid level Business Analyst/Data Analyst,Wework Solutions Inc,"Manhattan, NY","Business Analyst/Data Analyst. Developing data tools for senior analysts in finance, purchasing, quality and operations departments....","
                $38 - $40 an hour",https://www.indeed.com/company/WeWork/jobs/Junior-Mid-Level-Business-Analyst-Data-Analyst-491fb03439b4511d?fccid=e76dadb9a0d8a2cf&vjs=3,26 days ago
40,p_95a1b00119f200b5,New+York,data+analyst,Content Data Analyst,New York Media LLC,"New York, NY 10013 (Tribeca area)",Ensure quality of data including monitoring data from internal and external data feeds. Proven working experience (3+ years) as a data analyst or business data...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=95a1b00119f200b5&fccid=9a4fade2f40ee987&vjs=3,6 days ago
41,p_c42aefc0da52ad59,New+York,data+analyst,Data Analyst,WebMD,"New York, NY 10011 (Chelsea area)","Data Analyst, Education. The Data Analyst position reports to the Sr. A minimum of 3 years’ experience in data and/or statistical analysis is required....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c42aefc0da52ad59&fccid=2f7cb114b730b276&vjs=3,5 days ago
42,p_66ab4e0f3c2d2734,New+York,data+analyst,"Manager, Data Analyst (Association Office YMCA)",YMCA of Greater New York,"New York, NY 10023 (Upper West Side area)",The YMCA is looking for a techno-functional analyst who can translate data analytics into insights. Minimum 2 years’ experience in data analysis....,NOT_FOUND,https://www.indeed.com/company/YMCA/jobs/Manager-66ab4e0f3c2d2734?fccid=cff6c2b12d7dc183&vjs=3,10 days ago
43,p_04e7ad7e1d9801aa,New+York,data+analyst,"Business Data and Reporting Analyst, Level 1 - Central Reservations",The City University of New York (CUNY),"New York, NY",Business Data and Reporting Analyst. Hunter College is seeking one Business Data and Reporting Analyst who will report to the Central Reservations Supervisor....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=04e7ad7e1d9801aa&fccid=d6dbeb6f0303a871&vjs=3,5 days ago
44,p_111e186bc83e8ea8,New+York,data+analyst,"Research Analyst, People Analytics Research",Google,"New York, NY 10011 (Chelsea area)",Use data visualization to help communicate ideas. Experience analyzing data from surveys or experimental research....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=111e186bc83e8ea8&fccid=a5b4499d9e91a5c6&vjs=3,3 days ago
45,p_8707bcf33f7ff72c,New+York,data+analyst,Market Data Business Analyst,Primary Search Management,"White Plains, NY","Business Analyst- Financial Market Data*. Prior experience working for a market data vendor, specifically in the area of real-time data feed processing, either...",NOT_FOUND,https://www.indeed.com/company/Primary-Search-Management/jobs/Market-Data-Business-Analyst-8707bcf33f7ff72c?fccid=cf45996f25c59c6b&vjs=3,3 days ago
46,p_d03c4cc61669f4de,New+York,data+analyst,Entry Level Data Center Analyst,Align,"New York, NY","Analysts will be tasked with assist with installing equipment on data center projects, coordinating project plans, and maintaining documentation....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d03c4cc61669f4de&fccid=29305cbc09ac0580&vjs=3,4 months ago
47,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty8Je_OPpZrFgnfIVpj0PjRIngS7S2if2pd_QXQxVPUjCEKRMx4v3O9EKFddk5BrAdXyRlhFGcR5H7uMTC7ozYT3wFyoNXt6GU4B7bGXoIizr209dYMpke3FobTCgQiU-J1eZ7-6eKVTWudVnNC390xBeqV4Y-JlxCCLRZ-ljx2GwyRLbS7idDdcRUJIaTKmonhQQ1vCDC5ywfvI-muGkfDbTzp11wD0tCIstm-toGI2s38YEbUCiyXbXlKDYpRuw4Q0pTw1HpBtIOrFU0Oc9AGNJ4_QUj5za5B2fbE96XazHUzmskVIeeEyDz6oATgtaHmbyRqZlXcsbHP-_fKMuZt_4FKOp32OnqVRtetkiN3aI7SRT-454i8aiVpbN_tRQYYoOyEL2b1MuPVWclYnp5anPLO4IBnmQ4yUiMPSL6pyLIjMewFdcvz2w5jdq7zwawCD9rTDobvojMWoT2uDVEEVc54qzHhV7T8XiCnHpBGlKb8Ly41vNxc5sUw5hr4iE5REFvGlCN3eZ9RehdVjB8Zibuo5z8ER_K2nXC2iMTKAZ4kFJ5cruUNzWG59YF1jQ0UyIsp6xA8VPQUVWcihmVYbGmF1kJQ4hug==&p=12&fvj=0&vjs=3,NOT_FOUND
48,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__G31UNl6m8z0J0_JnYKI1xXiiNyeQA3gzcNBv9OfiIeZuxS0U1WlKsSSfi3QtikLLKHWJ1qCDe0elhABhk9Q1DNg_4GHDAvntaP79d7YF4kG9akvpRi_80_-KESzvtpwhdXEdaNen84U4cGssspP8sGSfCp7HzPy8tTbR-p41aCpe6vGlPTlHRGZZFKghnix0_LekfRBni-Bf_HZFSqxyl7RxAF86q9oSocvuIQ0PVYzLon4cxhbmT9yJ9vhdiFijF1gibx_s6K0eQGoefjoSR6W2mrjyLqM2iloOrqKr3AMsV05SWM5f1g==&p=13&fvj=1&vjs=3,NOT_FOUND
49,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DqfHD1Eq68nOlCY-w9h7XhQDjTbfEcMCux4cz3FKZZ93WNxhchK0ZTZqGdh6x53y_kIJtVeZfIaVxKq50OK7ePGezh_eDk7E00bEp4bDu_xBJagCkpcM3Q8dIq7UEDi6JfpF3lD1lC_DGWKX_omq8uU71YcYPa0m2LOsGMdfUvy8pdGMiY5ooDwanWtj2josvRxI4b_DWItN7pfRNBNf-yET1Eh-vvB24jPPekUeNgZGxm-1c6CqdhwD-A-1xQJgfkB4uSIh-oZe0UZdQfPxKvtabJsJN4uET&p=14&fvj=1&vjs=3,NOT_FOUND
50,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__bqafp4GBFuLQuXmroTq-ses9ueGxLnUpRjKcfSN8S0y3f2Df1pAxclLep75wOUyxQ3TNslp1L1l2wcoeDx-kPkOL9HDu0ditok2XvYozPesv0yWY_DHPMEepV71uIfb1bJCdaT2UP7v4YOZOCWbM6DvScNzJLHtm17xRyYn2gCPwz-eYnxxrizuNlfeX9fHW66vb30r310jt6npTFpLUiUcPO5FisoxF6GkkyJVeRVwS1hNKE6ueNchuR_8PCqoTU35AceNA-qdQIPDZFdlFOW0tDrx2syFcWHGpL1k9bSmgHWKYDu93qg==&p=0&fvj=1&vjs=3,NOT_FOUND
51,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMteilKEfXXPLSHKyFgAnRJNU3tWrXoPjESeQ57L6G8duxuScT9DHKrqkdcAKnOxbenxfgNyy66GhwOBmlObcvowFpMFLr6bptwuJIcVNnSS_9XwPI6UwrvdDCfjFdwgxmoUrS9tymgDwetXH4-xndhYBzgpErEEPk_YWmv5dm84F3NIqd4udVPL8NRmUago9atrvwwJW73DJ690qV_yemeM0QJ3ioopwzjQxqW6xOszr3YSpVcsCGSrE2weRpPoYpEkJDjOwZQZg_WjbL9a3l0-y&p=1&fvj=1&vjs=3,NOT_FOUND
52,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7D_ZyspTiHzS9C0Md8jUn29cjgYWALyCWUuwuOqnTRdQkFECdFl5oLbruollOZX5YK0Y2eJJbdYqgdsRb_Id3NnffGmsqx1OptQV_D4V6gyglWmyP4-jgIKXno5SaUqGfLupc6Tm8XuqXL8cJLZ-HY_f8yD0hIwfWGHXkcDIWhEYPMn2cn6bCUJzEjuI0quJKuk6qpso6qKO04DZJkpVKPnS_BG037IdIF_-uQj8YCDPW3QLt4nTtigxhh_XUdtJ5_6uFm_EHvlHNYUPjJNkQC3PyLj7x5LIsA&p=2&fvj=1&vjs=3,NOT_FOUND
53,p_be99c67154e878f6,New+York,data+analyst,Data Analyst - Delta One Strat team,Morgan Stanley,"New York, NY","We are looking for an experienced Data Analyst to join the Delta One Strats team in New York. Familiarity with Jupyter Notebook is a plus.•Team player, good...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=be99c67154e878f6&fccid=0c39fb2c91742dcf&vjs=3,6 days ago
54,p_0ebebf5f2fa0e12d,New+York,data+analyst,Research Data Analyst,Weill Cornell Medicine,"New York, NY",Provides statistical expertise in analyzing data. Performs chart review and data extraction for assigned projects as needed....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=0ebebf5f2fa0e12d&fccid=7b846a98e5da569b&vjs=3,2 days ago
55,p_8b1f1293d18f9278,New+York,data+analyst,Entry Level Financial Analyst,Precise - Int,"New York, NY",Mapping and analyzing quantitative data. The analyst will be responsible for providing financial analysis regarding all facets of the business for our client....,"
                $51,000 a year",https://www.indeed.com/rc/clk?jk=8b1f1293d18f9278&fccid=34cef5f3021318f1&vjs=3,30+ days ago
56,p_8ebedd93642e7f6a,New+York,data+analyst,"Analyst, Entry Level",Cloudburst Media,"New York, NY","Deliverables take many forms, ranging from best-practice case studies to synthesizing data for use in infographics to comparisons of ROI on competing inventory...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=8ebedd93642e7f6a&fccid=0d532c0a464b37d0&vjs=3,18 days ago
57,p_a39fa58e0f618a96,New+York,data+analyst,POLICY ANALYST,New York City HRA/DEPT OF SOCIAL SERVICES,"Manhattan, NY","Experience in performance reporting, process improvement methods, data collection or data. The Policy Analyst will:....","
                $52,524 - $60,403 a year",https://www.indeed.com/rc/clk?jk=a39fa58e0f618a96&fccid=e70a7b661388bb93&vjs=3,3 days ago
58,p_594ffa6b29630a6c,New+York,data+analyst,Data Analyst - New York City,Compass,"New York, NY 10010 (Gramercy area)","Experience with architecting large-scale data schemas, building data pipelines, ETL tools, data conversion, and setting up processes to continuously measure the...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=594ffa6b29630a6c&fccid=90b343b030a5eabf&vjs=3,7 months ago
59,pj_deaa53937d2397ec,New+York,data+analyst,Data Analyst,RMA of NY,NOT_FOUND,The data analyst will process data from conceptualization through presentation. We have an exciting opportunity to join our team as a Data Analyst....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ad1kEV3-JoxUC-p36pRtjRO8UIkiElrfGHOQ_e44ho4ChlQdZtuZ6p_BijULnUAfRWCjwPZ87cc2k0Yfqtbx5BHNIriM28qj8EHGyvNfHsa-7oAiAtXLS7SyF84pO5vDo-GYso9n0RJoS3vhuWUfEEqQ3vpkW9efduz5SB0_i8eyeLVijn1gPJUjxSjScanjrq99oWJ63paXhrrJ4cAsCEaUSbvrHXLdqhgdGavG3ZVoNuwC-VeAInK2ojiqTcwCAJGAeCSsrQJQmGnb0ha8UMK-jznM9Va4sHHjVIUrCzraDVedLN2bkrbPIbPyrNvwcRPN1AAu3ZvDpUQNoiGcHRC3seXZB4VJTkaznf-pBSVHGu8qyrv-R6&p=9&fvj=1&vjs=3,NOT_FOUND
60,p_54849b42f644063e,New+York,data+analyst,Analyst Clinical Data,Northwell Health,"Glen Oaks, NY 11004",Analyzes data and prepares data trend reports. Interfaces data from Health System hospitals for reporting purposes;...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=54849b42f644063e&fccid=6f31e2074a3d8a7b&vjs=3,5 days ago
61,p_f3196a8bc16ce8ee,New+York,data+analyst,Data Analyst / Data Scientist,Defined Clarity,"New York, NY",Call Center or Customer care data experience a plus. Must be able to write SQL queries and must have experience with data extraction....,"
                $65 - $75 an hour",https://www.indeed.com/rc/clk?jk=f3196a8bc16ce8ee&fccid=fd3bad61fc50422e&vjs=3,6 months ago
62,p_c58bfe46e86d8b60,New+York,data+analyst,Policy Analyst,New York City DISTRICT ATTORNEY KINGS COUNTY,"Brooklyn, NY 11201","In this position, the Policy Analyst will be responsible for supporting the work of the office with the aggregation, reporting, and analysis of enterprise data...","
                $60,000 - $80,000 a year",https://www.indeed.com/rc/clk?jk=c58bfe46e86d8b60&fccid=967c1ec745765493&vjs=3,1 day ago
63,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty5-sSXFAeZ7rsIeDf0YOYYlySDADMNipcAUtfnyUpQviQMfK06psbvBscKdWlG6iV04dhiXOEdrtcjOszdgQPnBDcsGzPWIe-z1T9qUXYVaIg9k55BayL9t5pLq1V40gQpbch74s_afQLuif9NH4HT1G5TobJkS0CLc3ZLOagKL0jwlx9Ga_LFHKb9YOJnZE5Ib21u7BLGoB77UOOZ9jTHYA_4UXFDsT9nNAfFaMod8v0OLjvo4LZf18Zr4UkQDWlCaxDEwBk0nm8zjjHkEOIyR7J-gycmkK0IL-WqNsTVWvKhCBZlf-el7Uc_IJXg7foKPHgK04Yb_ZEttAxR_Qm57AKdkhXX-qARP7ya9pZiemynyL5PJIVVzF_yjxWljQzaTknwYrMIL-x5cH6OHOHjAxZTgZ5VZagf0kHU3EZC7oca_uLYsbUYKR0Ioj74Oq8DEmfGBapFWBbJueH91WSu5Ag98Kk_6gWo9es_sdnINWTmOJ4v0YPFQeGEFN_qbM-eAjCtFebGXH8DOc5eaMNznneyVGWzbgg8aRdSacXha4TavZtROVDPLrU2V2julWFz7TNrzVH9WvaP3It7-YJTjP6E2MvMu_OQ==&p=13&fvj=0&vjs=3,NOT_FOUND
64,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5p271Fbtz875GKEletmPFtF3k8Yiuvf2L_76tPQxiCsPqLY89MVuVnnTa-LpOS-I6Nbviw0w0kICCjqzSJI3eUWEzNyUmHfqLrl8LZ5GgayzuusNbpAkfeMbUJtbUz9JUXBVkJeYD-BXCG5DNne661LLbkAuU7lDnIISmK_pvCq7gIfUi2iDUZS8iZh4bXUq9-hioLWZTyLWc5oBtkjbnQuI4v7C4RXhDYezmObEZei39T08nyyO1jmCI22I9K4iu&p=14&fvj=0&vjs=3,2 days ago
65,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBR8ALfEsgRDqYXscR-3RSCd-V07LtsrJu0Jzwy-5AUFHMnhE6PPICfBv_rjT-JREADOIKFIxmAFms0PF2360-g1otnAfw4oxqjDR45cZ69cUgz4wUa8aWrYjf_Y6kBJYiWpI0bqbjCBGh9iyXND5195iYI-an20cJ1FCXf_2f2Dvx_vrUGLqEFJJ4tHRU3QKa-Uu1O1Z-k-Ou_iyiRZFeFcQlWrGcmF5CEUy4wbsYugJfPNXS5OzroS1cEmTUsaKBrqufNqNPN5rDKMJV1FrRrF&p=15&fvj=1&vjs=3,NOT_FOUND
66,p_0f2037672857ef09,New+York,data+analyst,Data Analyst - Business Intelligence,Taboola,"New York, NY 10010 (Gramercy area)","Minimum 3-4 years of experience in a data analyst role, working with large data sets and/or complex Excel models....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=0f2037672857ef09&fccid=c869809b954e0ce1&vjs=3,5 hours ago
67,p_40d56c17ac7a7b27,New+York,data+analyst,Programmatic Data & Analytics Analyst,Townsquare Media,"New York, NY","Programmatic Data & Analytics Analyst. Our Ignite team is looking for a full-time Programmatic Data & Analytics Analyst, supporting local sellers in over 67...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=40d56c17ac7a7b27&fccid=6ca463aacb62b24b&vjs=3,30+ days ago
68,p_2bec3d523755f7c2,New+York,data+analyst,Customer Data Analyst,Berkshire Hathaway Specialty Insurance,"New York, NY",Ability to understand data systems and workflow process. The Customer Analyst owns our customer data strategy and is responsible for establishing and executing...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=2bec3d523755f7c2&fccid=8a4ef15aded30e15&vjs=3,9 days ago
69,p_32ae2dcbda165060,New+York,data+analyst,Data & Insights Analyst,New York City FC,"New York, NY",Data & Insights Analyst. Develop and maintain database by acquiring data from primary and secondary sources to build scripts that will make our data evaluation...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=32ae2dcbda165060&fccid=1c6d8b7446e454b5&vjs=3,26 days ago
70,p_ed496b081e5b1d2f,New+York,data+analyst,Consumer Insights Analyst,Google,"New York, NY 10011 (Chelsea area)",Ability to comfortably navigate ambiguous data scenarios with excellent data intuition. Partner with other Human Truths analysts to discover sources of data and...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=ed496b081e5b1d2f&fccid=a5b4499d9e91a5c6&vjs=3,6 days ago
71,p_470c51bd6c8db4eb,New+York,data+analyst,Data Analyst,SOURCEMAP,"New York, NY","Ourcemap seeks a New York City-based data analyst who will work closely with internal teams and with clients to consolidate, analyze, and report data from a...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=470c51bd6c8db4eb&fccid=f10fdf001e663bb0&vjs=3,13 days ago
72,p_f77b1ac4fdbababc,New+York,data+analyst,Marketing Data Analyst,SREYO LLC,"New York, NY 10016 (Gramercy area)","We are really looking for someone with 3 years experience in Data Analysis:. Monitor social media (Instagram, Facebook) data and insights....","
                $75,000 - $83,000 a year",https://www.indeed.com/company/SREYO-LLC/jobs/Marketing-Data-Analyst-f77b1ac4fdbababc?fccid=58553ad8c792c175&vjs=3,12 days ago
73,p_803229f7c081ef13,New+York,data+analyst,Data Analyst US,TEEMO,"New York, NY",Data Analyst French Fluent. Managed by the Data Analyst Lead you will handle various missions. Build data visualization tools:....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=803229f7c081ef13&fccid=821cfcc7ccba81e5&vjs=3,19 days ago
74,p_c86df107cff933f8,New+York,data+analyst,Data Analyst/Business Analyst,enableit,"New York, NY","Such candidate cleaned/validated data. Previous experience in working as a Business Analyst, Senior Production support Analyst ( or as a Project manager )....",NOT_FOUND,https://www.indeed.com/company/Enableit/jobs/Data-Analyst-Business-Analyst-c86df107cff933f8?fccid=db6af4590faeeca2&vjs=3,5 days ago
75,p_c1a8b3efbcedd705,New+York,data+analyst,Data Analyst,Casper,"New York, NY","1-3 years of experience as a Data Analyst, Data Scientist or Management Consultant, preferably at an e-commerce brand with a high volume of complex data....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c1a8b3efbcedd705&fccid=34cc52740e2971c2&vjs=3,30+ days ago
76,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty5-sSXFAeZ7rjn0gK4bvAkINspfIeDWSjRLyHFRtVtp8iMBuR1cUP-y4-yawgTvb5uNym1lTh-powI03QsNE-K6-GDSql8AESUbaLrrQBJ-TNPRuCH6IDm6g0DpfMOjHBtbcoFSta7Z3THvBTO61hHCNrzzRg4LxwLlijNfB1KBLMmIEKDzd6ZHZxkmyDDwPwJJ9diT98MV48gCrY2gth3rI56qBf9kvRVxty09jFpKY8186QCRW9L_gfmfxFmbTMOF5aA-PYv4mWJZd5c8duOB7WLPDR5RtCxzrHxXY8pXX0b7krwpXiqzLkJc2aJ1wSxDShswWRyFfexrKQvLVZWB5n4tPGjGwkxA_DfyjnITy3HeoP4cOtW4QDXOXEtucmON6jMkdCpvD9vUXLMNKEkziUIqMHPRohxj9CxEyVbOa4qxTm1s6KZ_Q-AcZjwsbssKL60BTP22xzOH-Nn2ugBo64rROWuDXBM4dWa9P1i6U2Z2U_P1cyAi3QIERQvxClo9nIC3mGFchtAY-aOqLi772KG0E8pTnmDlggEcTwIi2vpIe-HLthChwzZEvSsITcJ6ohNvPt00lR5zqh71NTsc_NKfusHEjkg==&p=10&fvj=0&vjs=3,NOT_FOUND
77,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMtclGYeue1X-oTZtHO8e39LyT3dMLF6ryocO97ijgwiQyH_Z_IaAuxJGoadEmM1RtnP9uHOTSppPyRE7xODW0kqXz7H0Rgttfm4rYwDn-WrTNYO_DkFymPLdDhLnmURSIT61cm25V9kr7jHmB2ydTZden8R6PsBMZdL-NvMOK1KKtqOouw9WZt96h4ebia3ff7Zc1H_sKLCDP2Q0amBnvB7mcg9F3A72qGYg4T3rhoTRfAXIodNoIHbS6cpX2f-3NaOrFrRp73IwsPc0_SFNhEFT&p=11&fvj=1&vjs=3,NOT_FOUND
78,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DPYI6_vFngpELJB_P9ZpXtxz13pugUpYEID4-W1InqBUpuY31ftXBssuI1S4GwGRo6dqoc3aJ5H8784X607vNGXdl4lI68sujNgeS5kYyvrNWOmllt7SKfQVgBxJ6Dbx228C7IZwo3U7UfGkpJEoQLF5WKnyeVP-t882BXnMawNThr_5mtdcL9Hj9uk6dQkKoSLZ1dPpZvRtkmAXCvolKrr2FZnB9GnJCSaXTo9CuYFfFdoYCWKoCx4whJEFe3micbCQQI8GBkMdO06SE0WSyX1XYIBtrB5Ap&p=12&fvj=1&vjs=3,NOT_FOUND
